Rank,MovieID,MainTitle,Subtitle,Fullwordcnt,Release_year,Runtime,Overadult,maingenre,directorname,productionbudget,averagerating,votecnt,domgross,worldgross,totalgross
973,tt0425123,Just Like Heaven,,3,2005,95,0,Comedy,Mark Waters,58000000,6.7,94102,48318130,100687083,149005213
974,tt2234155,The Internship,,2,2013,,,,Shawn Levy,58000000,6.3,181474,44672764,93672764,138345528
975,tt0158622,The Flintstones in Viva Rock Vegas,,6,2000,90,0,Comedy,Brian Levant,58000000,3.6,19730,35231365,59431365,94662730
976,tt0379865,Leatherheads,,1,2008,114,0,Comedy,George Clooney,58000000,6,30081,31373938,41348628,72722566
977,tt5442430,Life,,1,2017,,,,Daniel Espinosa,58000000,6.6,187091,30234022,100929666,131163688
978,tt1314228,Did You Hear About the Morgans?,,6,2009,103,0,Comedy,Marc Lawrence,58000000,4.8,35355,29580087,80480566,110060653
979,,"Che, Part 1",The Argentine,5,2008,,,,,58000000,,,1802521,31627370,33429891
980,tt1000774,Sex and the City,,4,2008,145,0,Comedy,Michael Patrick King,58000000,5.6,111290,152647258,415247258,567894516
981,tt1220634,Resident Evil,Afterlife,3,2010,96,0,Action,Paul W.S. Anderson,58000000,5.8,154814,60128566,295874190,356002756
982,tt1232200,That's My Boy,,3,2012,116,0,Comedy,Sean Anders,58000000,5.5,84491,36931089,58085235,95016324
983,tt0118971,Devil's Advocate,,2,1997,144,0,Drama,Taylor Hackford,57500000,7.5,306353,61007424,153007424,214014848
984,tt2218484,Ghost Rider,Spirit of Vengeance,5,2012,,0,Animation,MrWizza,57500000,4.9,7,51774002,149217355,200991357
985,tt0116136,Dragonheart,,1,1996,103,0,Action,Rob Cohen,57500000,6.5,87188,51364680,104364680,155729360
986,tt0367479,After the Sunset,,3,2004,97,0,Action,Brett Ratner,57000000,6.3,42686,28328132,38329114,66657246
987,tt0238112,Captain Corelli's Mandolin,,3,2001,131,0,Drama,John Madden,57000000,5.9,31509,25528495,62097495,87625990
988,tt2180411,Into the Woods,,3,2014,,,,Rob Marshall,57000000,5.9,125087,128002372,213116401,341118773
989,tt0305224,Anger Management,,2,2003,106,0,Comedy,Peter Segal,57000000,6.2,193639,135560942,195660942,331221884
990,tt0395699,The Pacifier,,2,2005,95,0,Action,Adam Shankman,57000000,5.6,81677,113006880,198006880,311013760
991,tt0351977,Walking Tall,,2,2004,86,0,Action,Kevin Bray,56200000,6.3,66765,46213824,47313824,93527648
992,,Zhuo yao ji,,3,2015,,,,,56000000,,,32766,359495591,359528357
993,tt0109830,Forrest Gump,,2,1994,142,0,Drama,Robert Zemeckis,56000000,8.8,1644871,330151138,679850637,1010001775
994,tt0952640,Alvin and the Chipmunks,,4,2007,92,0,Animation,Tim Hill,56000000,5.2,70623,217326974,362605033,579932007
995,tt1727824,Bohemian Rhapsody,,2,2018,134,0,Biography,Bryan Singer,56000000,8,380228,216303339,893017661,1109321000
996,tt0386588,Hitch,,1,2005,118,0,Comedy,Andy Tennant,55000000,6.6,280983,177784257,366784257,544568514
997,tt0212338,Meet the Parents,,3,2000,108,0,Comedy,Jay Roach,55000000,7,295638,166225040,330425040,496650080
998,tt0454921,The Pursuit of Happyness,,4,2006,117,0,Biography,Gabriele Muccino,55000000,8,411747,162586036,307311093,469897129
999,tt0114148,Pocahontas,,1,1995,81,0,Adventure,,55000000,6.7,155718,141579773,347100000,488679773
1000,tt0078346,Superman,,1,1978,143,0,Action,Richard Donner,55000000,7.3,149738,134218018,300200000,434418018
1001,tt0117218,The Nutty Professor,,3,1996,95,0,Comedy,Tom Shadyac,55000000,5.6,102878,128814019,273814019,402628038
1002,tt4465564,Fifty Shades Darker,,3,2017,,,,James Foley,55000000,4.6,83586,114434010,381398492,495832502
1003,tt1535109,Captain Phillips,,2,2013,,,,Paul Greengrass,55000000,7.8,392549,107136417,220648184,327784601
1004,tt0119190,George Of The Jungle,,4,1997,92,0,Action,Sam Weisman,55000000,5.4,66369,105263257,174463257,279726514
1005,tt0328828,American Wedding,,2,2003,96,0,Comedy,Jesse Dylan,55000000,6.3,184796,104354205,126425115,230779320
1006,tt3402236,Murder on the Orient Express,,5,2017,,,,Kenneth Branagh,55000000,6.5,183469,102826543,345922730,448749273
1007,tt0455944,The Equalizer,,2,2014,132,0,Action,Antoine Fuqua,55000000,7.2,307919,101530738,192903624,294434362
1008,tt4477536,Fifty Shades Freed,,3,2018,105,0,Drama,James Foley,55000000,4.5,45937,100407760,371350619,471758379
1009,tt0112642,Casper,,1,1995,100,0,Comedy,Brad Silberling,55000000,6.1,109414,100328194,282300000,382628194
1010,tt1279935,Date Night,,2,2010,88,0,Comedy,Shawn Levy,55000000,6.3,146053,98711404,152269033,250980437
1011,tt0252076,Maid in Manhattan,,3,2002,105,0,Comedy,Wayne Wang,55000000,5.2,79744,93932896,163838217,257771113
1012,tt0112740,Crimson Tide,,2,1995,116,0,Action,Tony Scott,55000000,7.3,94747,91387195,159387195,250774390
1013,tt0408790,Flightplan,,1,2005,98,0,Action,Robert Schwentke,55000000,6.3,145084,89706988,214392904,304099892
1014,tt0109635,Disclosure,,1,1994,128,0,Drama,Barry Levinson,55000000,6.1,43147,83015089,212200000,295215089
1015,tt0120632,City of Angels,,3,1998,114,0,Drama,Brad Silberling,55000000,6.7,108099,78750909,198750909,277501818
1016,tt1109624,Paddington,,1,2014,95,0,Adventure,Paul King,55000000,7.2,86818,76223578,258789097,335012675
1017,tt0449089,R.V.,,1,2006,99,0,Adventure,Barry Sonnenfeld,55000000,5.5,53518,71724497,87473024,159197521
1018,tt0111282,Stargate,,1,1994,116,0,Action,Roland Emmerich,55000000,7.1,167030,71565669,196565669,268131338
1019,tt0266697,Kill Bill,Volume 1,4,2003,111,0,Action,Quentin Tarantino,55000000,8.1,924460,70098138,176469428,246567566
1020,,Mr. Poppers's Penguins,,3,2011,,,,,55000000,,,68224452,189624452,257848904
1021,tt0131325,Bowfinger,,1,1999,97,0,Comedy,Frank Oz,55000000,6.4,63229,66458769,98699769,165158538
1022,tt0378194,Kill Bill,Volume 2,4,2004,137,0,Action,Quentin Tarantino,55000000,8,630260,66207920,153535982,219743902
1023,tt0098439,Tango & Cash,,3,1989,104,0,Action,,55000000,6.4,90003,63408614,63408614,126817228
1024,tt0104070,Death Becomes Her,,3,1992,104,0,Comedy,Robert Zemeckis,55000000,6.5,95423,58422650,149022650,207445300
1025,tt0184894,Shanghai Noon,,2,2000,110,0,Action,Tom Dey,55000000,6.5,113171,56932305,71189835,128122140
1026,tt0116253,Executive Decision,,2,1996,133,0,Action,Stuart Baird,55000000,6.4,47196,56679192,122079192,178758384
1027,tt1621039,Free Birds,,2,2013,91,0,Adventure,Jimmy Hayward,55000000,5.9,21197,55750480,110387072,166137552
1028,tt0349773,Alien 3,,2,1992,22,0,Documentary,Paul Bernard,55000000,6.9,98,54927174,158500000,213427174
1029,tt0865556,The Forbidden Kingdom,,3,2008,104,0,Action,Rob Minkoff,55000000,6.6,97661,52075270,129075270,181150540
1030,tt0293508,The Phantom of the Opera,,5,2004,143,0,Drama,Joel Schumacher,55000000,7.3,110786,51225796,153770052,204995848
1031,tt2281587,Muppets Most Wanted,,3,2014,107,0,Adventure,James Bobin,55000000,6.4,29401,51178893,79312301,130491194
1032,tt0116250,Evita,,1,1996,135,0,Biography,Alan Parker,55000000,6.3,32460,50047179,151947179,201994358
1033,tt4302938,Kubo and the Two Strings,,5,2016,,,,Travis Knight,55000000,7.8,107896,48023088,77548122,125571210
1034,tt0122690,Ronin,,1,1998,122,0,Action,John Frankenheimer,55000000,7.3,163033,41610884,70692101,112302985
1035,tt1126591,Burlesque,,1,2010,119,0,Drama,Steve Antin,55000000,6.4,72039,39440655,90552675,129993330
1036,tt0116409,The Ghost and the Darkness,,5,1996,110,0,Adventure,Stephen Hopkins,55000000,6.8,53172,38564422,38564422,77128844
1037,tt0824747,Changeling,,1,2008,141,0,Biography,Clint Eastwood,55000000,7.7,225059,35739802,113805580,149545382
1038,tt1298649,The Watch,,2,2012,,,,Akiva Schaffer,55000000,5.7,116862,34353000,67130045,101483045
1039,tt0269347,The Hunted,,2,2003,94,0,Action,William Friedkin,55000000,6.1,41195,34234008,47213095,81447103
1040,tt0128278,Instinct,,1,1999,126,0,Drama,Jon Turteltaub,55000000,6.6,30446,34105207,34105207,68210414
1041,tt0338466,Stuck On You,,3,2003,118,0,Comedy,,55000000,5.7,49277,33832741,63537164,97369905
1042,tt0839980,Semi-Pro,,1,2008,91,0,Comedy,Kent Alterman,55000000,5.8,75050,33479698,43980363,77460061
1043,tt2798920,Annihilation,,1,2018,115,0,Adventure,Alex Garland,55000000,6.9,239311,32732301,43070915,75803216
1044,tt2554274,Crimson Peak,,2,2015,119,0,Drama,Guillermo del Toro,55000000,6.5,120976,31090320,74966854,106057174
1045,tt1430626,The Pirates! Band of Misfits,,5,2012,88,0,Adventure,,55000000,6.7,42440,31051126,136143605,167194731
1046,tt0402022,Aeon Flux,,2,2005,93,0,Action,Karyn Kusama,55000000,5.4,120021,25857987,53913573,79771560
1047,tt0115857,Chain Reaction,,2,1996,107,0,Action,Andrew Davis,55000000,5.6,45813,21226204,60209334,81435538
1048,tt0116277,The Fan,,2,1996,116,0,Action,Tony Scott,55000000,5.9,43892,18582965,18582965,37165930
1049,tt0414055,Elizabeth,The Golden Age,4,2007,114,0,Biography,Shekhar Kapur,55000000,6.8,63056,16285240,74870866,91156106
1050,tt0780567,Imagine That,,2,2009,107,0,Comedy,Karey Kirkpatrick,55000000,5.6,12644,16222392,22438144,38660536
1051,tt0279111,Gods and Generals,,3,2003,219,0,Biography,Ron Maxwell,55000000,6.4,14648,12882934,12923936,25806870
1052,tt0120390,Turbulence,,1,1997,100,0,Action,Robert Butler,55000000,4.9,10114,11532774,11532774,23065548
1053,tt4047068,Bullet to the Head,,4,2013,,,,Josh Oreck,55000000,,,9489829,22597969,32087798
1054,tt0405676,All the King's Men,,4,2006,128,0,Drama,Steven Zaillian,55000000,6.2,22809,7221458,9521458,16742916
1055,tt0167456,Thunderbirds,,1,2004,95,0,Action,Jonathan Frakes,55000000,4.2,12580,6768055,28231444,34999499
1056,,Un long dimanche de fian??ailles,,5,2004,,,,,55000000,,,6167817,69759296,75927113
1057,tt0338216,Lucky You,,2,2007,124,0,Drama,Curtis Hanson,55000000,5.9,19636,5755286,6521829,12277115
1058,tt0130089,Lolita,,1,1998,83,0,Sci-Fi,Cybil Richards,55000000,4,410,1147784,1147784,2295568
1059,tt0160184,Eye See You,,3,2002,96,0,Crime,Jim Gillespie,55000000,5.3,22666,79161,1807990,1887151
1060,tt7286456,Joker,,1,2019,122,0,Crime,Todd Phillips,55000000,9.5,15008,0,0,0
1061,,Superman II,,2,1981,,,,,55000000,,,108185706,108185706,216371412
1062,,Blade 2,,2,2002,,,,,55000000,,,81676888,154338601,236015489
1063,tt0463034,"You, Me and Dupree",,4,2006,110,0,Comedy,,55000000,5.6,75542,75802010,130402010,206204020
1064,tt0814314,Seven Pounds,,2,2008,123,0,Drama,Gabriele Muccino,54000000,7.6,271498,69951824,166617328,236569152
1065,tt0099674,The Godfather,Part III,4,1990,162,0,Crime,Francis Ford Coppola,54000000,7.6,330888,66520529,66520529,133041058
1066,tt0368709,Elizabethtown,,1,2005,123,0,Comedy,Cameron Crowe,54000000,6.4,64793,26850426,50719373,77569799
1067,tt0299930,Gigli,,1,2003,121,0,Comedy,Martin Brest,54000000,2.5,44828,6087542,7126002,13213544
1068,tt0162650,Shaft,,1,2000,99,0,Action,John Singleton,54000000,5.9,69642,70327868,107190108,177517976
1069,tt0377818,The Dukes of Hazzard,,4,2005,104,0,Comedy,Jay Chandrasekhar,54000000,5.1,72998,80270227,109848461,190118688
1070,tt1197624,Law Abiding Citizen,,3,2009,109,0,Action,F. Gary Gray,54000000,7.4,256221,73357727,131159781,204517508
1071,tt1355683,Black Mass,,2,2015,123,0,Biography,Scott Cooper,53012938,6.9,157764,62575678,98837872,161413550
1072,tt0118617,Anastasia,,1,1997,94,0,Adventure,,53000000,7.1,104274,58403409,139801096,198204505
1073,tt0203009,Moulin Rouge,,2,2001,127,0,Drama,Baz Luhrmann,53000000,7.6,254226,57386369,179200588,236586957
1074,tt0249478,Domestic Disturbance,,2,2001,89,0,Crime,Harold Becker,53000000,5.6,23482,45207112,54207112,99414224
1075,tt0418689,Flags of Our Fathers,,4,2006,135,0,Action,Clint Eastwood,53000000,7.1,112330,33602376,63657941,97260317
1076,tt0462322,Grindhouse,,1,2007,191,0,Action,,53000000,7.5,171742,25031037,50187789,75218826
1077,tt0120603,Beloved,,1,1998,172,0,Drama,Jonathan Demme,53000000,6,6758,22852487,22852487,45704974
1078,tt1790885,Zero Dark Thirty,,3,2012,157,0,Drama,Kathryn Bigelow,53000000,7.4,254412,95720716,134612435,230333151
1079,tt0264464,Catch Me if You Can,,5,2002,141,0,Biography,Steven Spielberg,53000000,8.1,736379,164606800,355612291,520219091
1080,tt0795421,Mamma Mia!,,2,2008,108,0,Comedy,Phyllida Lloyd,53000000,6.4,197675,144130063,615748772,759878835
1081,tt0452594,The Break-Up,,2,2006,106,0,Comedy,Peyton Reed,52500000,5.8,118652,118703275,205727307,324430582
1082,tt0817230,Valentine's Day,,2,2010,125,0,Comedy,Garry Marshall,52000000,5.7,108093,110485654,217569328,328054982
1083,tt0112641,Casino,,1,1995,178,0,Crime,Martin Scorsese,52000000,8.2,421139,42438300,110400000,152838300
1084,tt1488555,The Change-Up,,2,2011,,,,David Dobkin,52000000,6.3,157222,37243418,75997067,113240485
1085,tt0120863,The Thin Red Line,,4,1998,170,0,Drama,Terrence Malick,52000000,7.6,162255,36400491,97709034,134109525
1086,tt0125664,Man on the Moon,,4,1999,118,0,Biography,Milos Forman,52000000,7.4,117809,34580635,47407635,81988270
1087,tt1179034,From Paris With Love,,4,2010,92,0,Action,Pierre Morel,52000000,6.5,107884,24077427,53139168,77216595
1088,tt0245803,Bulletproof Monk,,2,2003,104,0,Action,Paul Hunter,52000000,5.5,46242,23010607,23010607,46021214
1089,tt0183505,"Me, Myself & Irene",,4,2000,116,0,Comedy,,52000000,6.6,211808,90570999,149270999,239841998
1090,tt0414853,Barnyard,The Original Party Animals,5,2006,90,0,Adventure,Steve Oedekerk,52000000,5.5,25496,72779000,118583844,191362844
1091,tt4244998,Alpha,,1,2018,,,,Albert Hughes,52000000,6.7,45429,35851379,99624873,135476252
1092,tt0790604,Deck the Halls,,3,2006,93,0,Comedy,John Whitesell,51000000,4.9,20707,35093569,46815807,81909376
1093,tt1385826,The Adjustment Bureau,,3,2011,106,0,Romance,George Nolfi,51000000,7,230331,62495645,126931325,189426970
1094,tt1259571,The Twilight Saga,New Moon,5,2009,130,0,Adventure,Chris Weitz,51000000,4.7,251338,296623634,687557727,984181361
1095,tt0126029,Shrek,,1,2001,90,0,Adventure,,51000000,7.8,571795,267655011,491812794,759467805
1096,tt1637725,Ted,,1,2012,106,0,Comedy,Seth MacFarlane,50200000,6.9,543891,218665740,556016627,774682367
1097,tt2294449,22 Jump Street,,3,2014,112,0,Action,,50000000,7,324323,191719337,331333876,523053213
1098,tt0102797,Robin Hood,Prince of Thieves,5,1991,104,0,Action,John Irvin,50000000,5.8,4329,165493908,390500000,555993908
1099,tt0116695,Jerry Maguire,,2,1996,139,0,Comedy,Cameron Crowe,50000000,7.3,225542,153952592,274000000,427952592
1100,,Daddy?Ä?s Home,,2,2015,,,,,50000000,,,150357137,242757137,393114274
1101,tt0119822,As Good as it Gets,,5,1997,139,0,Comedy,James L. Brooks,50000000,7.7,257814,148478011,314111923,462589934
1102,tt0129290,Patch Adams,,2,1998,115,0,Biography,Tom Shadyac,50000000,6.8,97027,135014968,202173000,337187968
1103,tt1489889,Central Intelligence,,2,2016,,,,Rawson Marshall Thurber,50000000,6.3,142974,127440871,217194805,344635676
1104,tt1229340,Anchorman 2,The Legend Continues,5,2013,119,0,Comedy,Adam McKay,50000000,6.3,158356,127352707,172185754,299538461
1105,tt1650062,Super 8,,2,2011,112,0,Mystery,J.J. Abrams,50000000,7,322957,127004179,257972745,384976924
1106,tt0280590,Mr. Deeds,,2,2002,96,0,Comedy,Steven Brill,50000000,5.8,128705,126293452,171269535,297562987
1107,tt0195685,Erin Brockovich,,2,2000,131,0,Biography,Steven Soderbergh,50000000,7.3,161250,125548685,257805243,383353928
1108,tt6343314,Creed II,,2,2018,130,0,Drama,Steven Caple Jr.,50000000,7.2,82106,115715889,213591522,329307411
1109,tt5117670,Peter Rabbit,,2,2018,95,0,Adventure,Will Gluck,50000000,6.5,29135,115234093,347132280,462366373
1110,tt0251127,How to Lose a Guy in 10 Days,,8,2003,116,0,Comedy,Donald Petrie,50000000,6.4,194054,105807520,178890782,284698302
1111,tt0110148,Interview with the Vampire,The Vampire Chronicles,7,1994,123,0,Drama,Neil Jordan,50000000,7.6,277391,105264608,223564608,328829216
1112,tt7959026,The Mule,,2,2018,,,,Clint Eastwood,50000000,7,74080,103804407,173671418,277475825
1113,tt1068680,Yes Man,,2,2008,104,0,Comedy,Peyton Reed,50000000,6.8,314258,97690976,225990976,323681952
1114,tt2024469,Non-Stop,,1,2014,106,0,Action,Jaume Collet-Serra,50000000,7,237268,91742160,222383055,314125215
1115,tt0120686,Stepmom,,1,1998,125,0,Comedy,Chris Columbus,50000000,6.8,56671,91137662,159745279,250882941
1116,,Disney Planes,,2,2013,,,,,50000000,,,90282580,238059569,328342149
1117,tt0427229,Failure to Launch,,3,2006,97,0,Comedy,Tom Dey,50000000,5.6,68199,88715192,128402901,217118093
1118,tt0454848,Inside Man,,2,2006,129,0,Crime,Spike Lee,50000000,7.6,317028,88634237,185798265,274432502
1119,tt4877122,The Emoji Movie,,3,2017,,,,Tony Leondis,50000000,3.2,49855,86089513,216564840,302654353
1120,tt1570728,"Crazy, Stupid, Love",,3,2011,118,0,Comedy,,50000000,7.4,441835,84351197,147142328,231493525
1121,tt6294822,The Post,,2,2017,116,0,Biography,Steven Spielberg,50000000,7.2,111986,81903458,179748880,261652338
1122,tt0120784,Payback,,1,1999,100,0,Action,Brian Helgeland,50000000,7.1,125705,81526121,161626121,243152242
1123,tt0112715,Congo,,1,1995,109,0,Action,Frank Marshall,50000000,5.2,39735,81022333,152022333,233044666
1124,tt0448011,Knowing,,1,2009,121,0,Action,Alex Proyas,50000000,6.2,210632,79957634,186450317,266407951
1125,tt0377109,The Ring Two,,3,2005,110,0,Horror,Hideo Nakata,50000000,5.4,87005,75941727,161941727,237883454
1126,tt1389137,We Bought a Zoo,,4,2011,124,0,Comedy,Cameron Crowe,50000000,7.1,128112,75624550,118729073,194353623
1127,tt1210166,Moneyball,,1,2011,133,0,Biography,Bennett Miller,50000000,7.6,331978,75605492,111300835,186906327
1128,tt0356634,Garfield,The Movie,3,2004,80,0,Animation,Peter Hewitt,50000000,5,73466,75367693,208094550,283462243
1129,tt0388419,Christmas with the Kranks,,4,2004,99,0,Comedy,Joe Roth,50000000,5.3,37317,73701902,96469187,170171089
1130,tt0775408,V for Vendetta,,3,2006,30,0,Documentary,Josh Oreck,50000000,7.7,214,70511035,130214162,200725197
1131,tt0114069,Outbreak,,1,1995,127,0,Action,Wolfgang Petersen,50000000,6.6,102003,67823573,190023573,257847146
1132,tt1075417,Race to Witch Mountain,,4,2009,98,0,Action,Andy Fickman,50000000,5.7,52000,67172595,105103784,172276379
1133,tt0356618,The Forgotten,,2,2004,91,0,Drama,Joseph Ruben,50000000,5.8,62153,66711892,117211892,183923784
1134,tt0400497,Herbie,Fully Loaded,3,2005,101,0,Adventure,Angela Robinson,50000000,4.8,42660,66010682,144110682,210121364
1135,tt0300471,Shanghai Knights,,2,2003,114,0,Action,David Dobkin,50000000,6.2,95180,60470220,88316835,148787055
1136,tt2980706,Planes,Fire and Rescue,4,2014,,,,Roberts Gannaway,50000000,6,15497,59157732,156399644,215557376
1137,tt0381971,Curious George,,2,2006,87,0,Adventure,Matthew O'Callaghan,50000000,6.5,14642,58640119,71052604,129692723
1138,tt1605630,American Reunion,,2,2012,113,0,Comedy,,50000000,6.7,193959,56758835,236799211,293558046
1139,tt1428538,Hansel & Gretel,Witch Hunters,5,2013,88,0,Action,Tommy Wirkola,50000000,6.1,185630,55703475,214949716,270653191
1140,tt1464540,I am Number Four,,4,2011,111,0,Action,D.J. Caruso,50000000,6.1,219601,55100437,146195159,201295596
1141,,Don?Ä?t Say a Word,,4,2001,,,,,50000000,,,54997476,104488383,159485859
1142,tt4172430,13 Hours,The Secret Soldiers of Benghazi,7,2016,144,0,Action,Michael Bay,50000000,7.3,105958,52853219,69411370,122264589
1143,tt0250797,Unfaithful,,1,2002,124,0,Drama,Adrian Lyne,50000000,6.7,74599,52752475,119114494,171866969
1144,tt3532216,American Made,,2,2017,115,0,Action,Doug Liman,50000000,7.1,137514,51342000,135569212,186911212
1145,tt0365737,Syriana,,1,2005,128,0,Drama,Stephen Gaghan,50000000,6.9,121375,50824620,92690959,143515579
1146,tt0318627,Resident Evil,Apocalypse,3,2004,94,0,Action,Alexander Witt,50000000,6.2,177132,50740078,125168734,175908812
1147,tt2262227,The Book of Life,,4,2014,95,0,Adventure,Jorge R. Guti√©rrez,50000000,7.3,60378,50151543,97651543,147803086
1148,tt0118548,Absolute Power,,2,1997,121,0,Action,Clint Eastwood,50000000,6.7,46967,50068310,50068310,100136620
1149,tt0408345,Firewall,,1,2006,105,0,Action,Richard Loncraine,50000000,5.8,54147,48751189,82751189,131502378
1150,tt0119174,The Game,,2,1997,129,0,Drama,David Fincher,50000000,7.8,319595,48265581,80369970,128635551
1151,tt0119173,G.I. Jane,,2,1997,125,0,Action,Ridley Scott,50000000,5.9,69593,48169156,48169156,96338312
1152,tt2106361,Into the Storm,,3,2014,89,0,Action,Steven Quale,50000000,5.8,61449,47602194,150429371,198031565
