Rank,ReleaseYear,year,Movie_first,Movie_second,DomesticGross,WorldwideGross
1941,2018-02-09,2018,The 15,17 to Paris,36276286,56096200
1942,1997-11-21,1997,Mortal Kombat, Annihilation,35927406,51327406
1943,2011-07-01,2011,Larry Crowne,,35608245,61449135
1944,2013-10-18,2013,Carrie,,35266619,82409520
1945,2006-04-07,2006,Take the Lead,,34742066,65390493
1946,2018-03-02,2018,Death Wish,,34017028,48575965
1947,2010-11-24,2010,Love and Other Drugs,,32367005,102716321
1948,2015-06-03,2015,Entourage,,32363404,46438538
1949,2001-06-01,2001,What's the Worst That Could Happen?,,32267774,38462071
1950,2013-02-08,2013,Side Effects,,32172757,66742138
1951,2009-09-09,2009,9,,31749894,48559999
1952,2014-07-02,2014,Deliver Us from Evil,,30577122,87956618
1953,2014-08-01,2014,Get on Up,,30569935,33339868
1954,2017-12-22,2017,Molly?€?s Game,,28780744,53296424
1955,2012-04-27,2012,The Five-Year Engagement,,28700285,61623819
1956,2004-04-02,2004,The Prince & Me,,28165882,29356757
1957,2011-04-15,2011,Winnie the Pooh,,26692846,50145607
1958,1998-05-15,1998,Bulworth,,26528684,29203383
1959,2003-06-13,2003,Dumb and Dumberer, When Harry Met Lloyd,26214846,26214846
1960,2018-09-14,2018,White Boy Rick,,24004833,25947983
1961,1995-08-04,1995,Virtuosity,,23998226,23998226
1962,1998-09-18,1998,One True Thing,,23337196,26708196
1963,2011-02-04,2011,Sanctum,,23209310,108957098
1964,2006-07-21,2006,My Super Ex-Girlfriend,,22530295,60772856
1965,2016-12-16,2016,Ballerina,,21858070,96890794
1966,2004-09-17,2004,Mr. 3000,,21800302,21827296
1967,2019-06-14,2019,Shaft,,21360215,21360215
1968,2010-11-19,2010,The Next Three Days,,21148651,67255916
1969,2018-01-10,2018,Proud Mary,,20868638,21709539
1970,2004-08-06,2004,Little Black Book,,20422207,21758371
1971,2005-01-19,2005,Assault On Precinct 13,,20040895,36040895
1972,2013-09-26,2013,Runner Runner,,19316646,60512680
1973,1998-02-06,1998,The Replacement Killers,,19035741,19035741
1974,2017-04-28,2017,Baahubali 2, The Conclusion,18985794,263502914
1975,2006-03-03,2006,Ultraviolet,,18522064,30962112
1976,2005-10-21,2005,North Country,,18324242,23676771
1977,2011-08-19,2011,Fright Night,,18298649,40520649
1978,2017-09-15,2017,mother!,,17800004,42531076
1979,2015-10-09,2015,Steve Jobs,,17766658,35579007
1980,2002-07-17,2002,Eight Legged Freaks,,17266505,36722311
1981,1996-07-19,1996,Fled,,17192205,19892205
1982,2010-06-04,2010,Splice,,17010170,28542494
1983,2008-04-18,2008,88 Minutes,,16930884,32955399
1984,2004-04-09,2004,The Whole Ten Yards,,16323969,26323969
1985,1986-08-01,1986,Howard the Duck,,16295774,16295774
1986,2008-10-24,2008,Pride and Glory,,15740721,43440721
1987,2005-08-26,2005,The Cave,,15007991,27147991
1988,2004-04-30,2004,Godsend,,14334645,16910708
1989,2003-06-20,2003,Alex & Emma,,14208384,15358583
1990,2004-09-03,2004,Wicker Park,,13001257,21577076
1991,2005-12-25,2005,The New World,,12712093,26184400
1992,2007-06-29,2007,Evening,,12406646,12885574
1993,2013-01-17,2013,The Last Stand,,12050299,48330757
1994,1999-01-15,1999,In Dreams,,12017369,12017369
1995,1999-03-12,1999,Wing Commander,,11578022,11578022
1996,2001-01-12,2001,Antitrust,,10965209,17865209
1997,2013-03-07,2013,Dead Man Down,,10895295,19599974
1998,2011-04-29,2011,Hoodwinked Too, Hood vs. Evil,10143779,23353111
1999,2009-04-10,2009,Dragonball Evolution,,9362785,58228460
2000,2004-09-24,2004,First Daughter,,9055010,10419084
2001,2017-03-15,2017,The Lost City of Z,,8574339,17121823
2002,2005-09-09,2005,An Unfinished Life,,8535575,18535575
2003,2017-01-04,2017,The Space Between Us,,7885294,16481405
2004,2019-06-19,2019,Anna,,7743794,30041730
2005,2009-12-25,2009,The Imaginarium of Doctor Parnassus,,7689607,64352607
2006,2011-01-14,2011,Barney's Version,,7502560,8845575
2007,2002-09-20,2002,Trapped,,6916869,6916869
2008,2018-08-29,2018,Kin,,5718096,10368491
2009,1984-06-01,1984,Once Upon a Time in America,,5321508,5575648
2010,2017-09-22,2017,Stronger,,4211129,8786287
2011,1999-01-22,1999,Gloria,,4167493,4967493
2012,2018-10-25,2018,Replicas,,4046429,9037427
2013,2007-09-21,2007,The Assassination of Jesse James by the Coward ?€?,,3909149,15313631
2014,2004-12-29,2004,The Merchant of Venice,,3765585,18765585
2015,2003-04-02,2003,The Good Thief,,3517797,6460758
2016,2005-08-17,2005,Supercross,,3102550,3252550
2017,2006-12-29,2006,Miss Potter,,3005605,35891257
2018,2006-05-05,2006,Wu ji,,669625,35869934
2019,2011-09-23,2011,Machine Gun Preacher,,538690,3721988
2020,2017-05-26,2017,Bilal, A New Breed of Hero,490973,648599
2021,2007-06-15,2007,DOA, Dead or Alive,480314,7755686
2022,2010-02-19,2010,Le Petit Nicolas,,201857,52339566
2023,2011-10-07,2011,Xinhai geming,,135739,8593154
2024,2008-02-21,2008,Genghis Khan, To the Ends of the Earth and Sea,3892,4874498
2025,2015-01-16,2015,Wild Card,,3200,4315789
2026,2014-07-03,2014,United Passions,,918,168832
2027,,1900,Konferenz der Tiere,,0,53048539
2028,2014-05-15,2014,Grace of Monaco,,0,25199891
2029,2015-11-13,2015,Savva. Serdtse voyna,,0,5015080
2030,2007-12-14,2007,Goodbye Bafana,,0,2717302
2031,2013-11-28,2013,Space Pirate Captain Harlock,,0,310985
2032,,1900,Ripley's Game,,0,0
2033,2016-08-26,2016,Collide,,2280004,5466698
2034,2015-05-07,2015,Pitch Perfect 2,,184296230,287625468
2035,2005-11-18,2005,Walk the Line,,119519402,187707495
2036,2018-09-26,2018,Night School,,77339130,103008792
2037,2016-04-07,2016,The Boss,,63077560,78652207
2038,1995-12-27,1995,12 Monkeys,,57141459,168841459
2039,2003-09-12,2003,Once Upon a Time in Mexico,,56330657,97413527
2040,2000-04-14,2000,Keeping the Faith,,37036404,45336404
2041,2017-08-18,2017,Logan Lucky,,27778642,44264271
2042,2016-04-29,2016,Florence Foster Jenkins,,27383770,56000339
2043,1998-02-13,1998,The Borrowers,,22619589,54045832
2044,2008-12-05,2008,Frost/Nixon,,18622031,28452945
2045,2004-11-12,2004,Seed of Chucky,,17016190,24716190
2046,2002-08-23,2002,Serving Sara,,16930185,20146150
2047,2002-12-31,2002,Confessions of a Dangerous Mind,,16007718,33013805
2048,2009-08-26,2009,Taking Woodstock,,7460204,10066366
2049,1987-11-06,1987,Cry Freedom,,5899797,25899797
2050,2020-08-28,2020,Unhinged,,0,0
2051,1999-09-24,1999,Mumford,,4559569,4559569
2052,2005-03-04,2005,The Jacket,,6301131,15452978
2053,1992-11-11,1992,Aladdin,,217350219,504050219
2054,1984-05-23,1984,Indiana Jones and the Temple of Doom,,179880271,333080271
2055,2015-08-14,2015,Straight Outta Compton,,161197785,202182981
2056,2017-07-20,2017,Girls Trip,,115108515,140886353
2057,1998-11-20,1998,The Rugrats Movie,,100494685,140894685
2058,1988-07-15,1988,Die Hard,,81350242,139109346
2059,2001-04-06,2001,Along Came a Spider,,74058698,105159085
2060,2017-11-01,2017,A Bad Moms Christmas,,72110659,127710550
2061,2013-02-13,2013,Safe Haven,,71399120,94050951
2062,2015-12-11,2015,The Big Short,,70259870,133162752
2063,2008-11-07,2008,Role Models,,67300955,94500826
2064,2014-10-10,2014,"Alexander and the Terrible, Horrible, No Good, ?€?",,66954149,101379287
2065,2004-02-06,2004,Miracle,,64378093,64474705
2066,2013-01-28,2013,Last Vegas,,63914167,112914167
2067,2001-01-26,2001,The Wedding Planner,,60400856,94728529
2068,2004-03-19,2004,Dawn of the Dead,,58990765,103452875
2069,1981-06-26,1981,For Your Eyes Only,,54800000,195300000
2070,2018-06-15,2018,Tag,,54730625,77024944
2071,2001-12-14,2001,The Royal Tenenbaums,,52353636,71430876
2072,2003-04-25,2003,Identity,,52131264,82183683
2073,2001-10-05,2001,Serendipity,,50255310,77477297
2074,2010-04-16,2010,Kick-Ass,,48071303,97531134
2075,2001-09-28,2001,Zoolander,,45172250,60780981
2076,1994-09-16,1994,Timecop,,44853581,102053581
2077,2007-07-27,2007,No Reservations,,43107979,91943956
2078,1993-07-16,1993,Hocus Pocus,,39360491,39360491
2079,2005-11-11,2005,Pride & Prejudice,,38372662,126549607
2080,2011-08-12,2011,30 Minutes or Less,,37053924,40966716
2081,2000-12-22,2000,Dracula 2000,,33000377,33000377
2082,1982-06-25,1982,Blade Runner,,32656328,39342912
2083,1995-04-07,1995,Rob Roy,,31390587,31390587
2084,2014-02-21,2014,3 Days to Kill,,30697999,38959900
2085,2013-08-16,2013,Kick-Ass 2,,28795985,63129909
2086,2007-10-12,2007,We Own the Night,,28563179,55307857
2087,2014-09-19,2014,A Walk Among the Tombstones,,26017685,62108587
2088,2010-01-15,2010,The Spy Next Door,,24307106,46752858
2089,2014-04-23,2014,Brick Mansions,,20396829,73421224
2090,2006-05-12,2006,Just My Luck,,17326650,38159905
2091,2000-10-13,2000,Lost Souls,,16779636,31320293
2092,2015-08-19,2015,American Ultra,,14439985,30295028
2093,2003-04-18,2003,Winged Migration,,11689053,39134983
2094,2016-02-04,2016,Pride and Prejudice and Zombies,,10907291,16638300
2095,1999-10-01,1999,"Mystery, Alaska",,8891623,8891623
2096,2001-08-24,2001,John Carpenter?€?s Ghosts of Mars,,8434601,8434601
2097,1997-07-11,1997,A Simple Wish,,8165213,8165213
2098,2015-10-30,2015,Our Brand is Crisis,,7002261,8594558
2099,1997-12-25,1997,Kundun,,5686694,5686694
2100,2008-10-03,2008,How to Lose Friends & Alienate People,,2775593,12031443
2101,,1900,Alatriste,,0,22860477
2102,2007-06-01,2007,Knocked Up,,148761765,219265952
2103,1983-06-10,1983,Octopussy,,67900000,187500000
2104,2009-06-26,2009,My Sister's Keeper,,49200230,96673002
2105,2008-02-08,2008,Welcome Home Roscoe Jenkins,,42436517,43607627
2106,2012-01-13,2012,Joyful Noise,,30932113,31157914
2107,1984-12-14,1984,A Passage to India,,27187653,27187653
2108,2006-12-25,2006,Notes on a Scandal,,17510118,50578411
2109,2007-10-19,2007,Rendition,,9736045,26939925
2110,2011-10-28,2011,Anonymous,,4463292,15815509
2111,2011-03-18,2011,Limitless,,79249455,155564919
2112,1991-12-06,1991,Star Trek VI, The Undiscovered Country,74888996,96900000
2113,2002-06-07,2002,The Divine Secrets of the Ya-Ya Sisterhood,,69586544,73826768
2114,1997-10-03,1997,Kiss the Girls,,60527873,60527873
2115,1980-06-20,1980,The Blues Brothers,,57229890,57229890
2116,1994-12-25,1994,The Jungle Book,,44342956,44342956
2117,2008-08-06,2008,The Sisterhood of the Traveling Pants 2,,44089964,44270131
2118,2016-05-12,2016,Money Monster,,41012075,93466095
2119,2002-05-17,2002,About a Boy,,40803000,130759651
2120,2011-08-19,2011,Spy Kids, All the Time in the World,38536376,80681183
2121,1999-07-16,1999,Lake Placid,,31770413,31770413
2122,2006-04-07,2006,Lucky Number Slevin,,22495466,55495466
2123,1983-10-21,1983,The Right Stuff,,21500000,21500000
2124,1984-07-20,1984,Die Unendliche Geschichte,,21300000,21392049
2125,1998-02-27,1998,Dark City,,14435076,27257061
2126,2008-09-19,2008,The Duchess,,13848978,45160110
2127,2010-10-01,2010,Case 39,,13261851,28773827
2128,2005-06-10,2005,The Honeymooners,,12834849,13174426
2129,1985-06-21,1985,Return to Oz,,10618813,10618813
2130,1998-03-27,1998,The Newton Boys,,10341093,10341093
2131,2004-08-27,2004,Suspect Zero,,8712564,8712564
2132,2007-11-02,2007,Martian Child,,7500310,9352089
2133,2002-10-18,2002,Formula 51,,5204007,5204007
2134,1999-11-24,1999,Flawless,,4485485,4485485
2135,2005-05-13,2005,Mindhunters,,4476235,16566235
2136,2008-10-17,2008,What Just Happened,,1090947,2412123
2137,2003-12-12,2003,The Statement,,765637,1545064
2138,,1900,The Magic Flute,,0,0
2139,2016-11-23,2016,Rules Don?€?t Apply,,3652206,3871448
2140,2009-01-16,2009,Paul Blart, Mall Cop,146336178,185904750
2141,2003-08-06,2003,Freaky Friday,,110222438,160822438
2142,2005-08-19,2005,The 40 Year-old Virgin,,109449237,177344230
2143,1998-12-11,1998,Shakespeare in Love,,100317794,279500000
2144,1990-12-21,1990,Kindergarten Cop,,91457688,2.02E+08
2145,2008-08-06,2008,Pineapple Express,,87341380,102404019
2146,1993-12-22,1993,Philadelphia,,77324422,201324422
2147,1998-07-31,1998,Ever After, A Cinderella Story,65705772,65705772
2148,1990-08-10,1990,Flatliners,,61308153,61308153
2149,2003-08-15,2003,Open Range,,58331254,68613992
2150,2005-08-19,2005,Red Eye,,57891803,96666486
2151,2011-12-09,2011,New Year?€?s Eve,,54544638,146850273
2152,1977-06-15,1977,A Bridge Too Far,,50800000,50800000
2153,2013-04-24,2013,Pain & Gain,,49875291,81275291
2154,2003-01-31,2003,Final Destination 2,,46896664,90396664
2155,2000-12-22,2000,"O Brother, Where Art Thou?",,45506619,75763814
2156,2004-12-29,2004,In Good Company,,45489752,63489752
2157,2010-01-22,2010,Legion,,40168080,67647574
2158,2012-08-29,2012,Lawless,,37397291,54393687
2159,2002-03-29,2002,Clockstoppers,,36985501,38788828
2160,1985-07-10,1985,Silverado,,33200000,33200000
2161,2009-12-04,2009,Brothers,,28544157,45043870
2162,2014-10-17,2014,The Best of Me,,26766213,41059418
2163,2004-03-12,2004,Agent Cody Banks 2, Destination London,23514247,28703083
2164,2001-08-03,2001,Original Sin,,16521410,16521410
2165,2012-04-12,2012,The Raven,,16008272,30601801
2166,2004-02-20,2004,Welcome to Mooseport,,14469428,14469428
2167,1995-01-27,1995,Highlander, The Final Dimension,13738574,13738574
2168,2015-06-08,2015,Self/Less,,12279691,33667319
2169,2001-08-24,2001,The Curse of the Jade Scorpion,,7496522,18496522
2170,2013-10-18,2013,The Fifth Estate,,3254172,6154172
2171,1997-02-21,1997,Blood and Wine,,1083350,1083350
2172,2013-10-30,2013,Blood Ties,,42472,2923959
2173,1997-08-24,1997,The Grimm Brothers' Snow White,,5000,5000
2174,2015-06-30,2015,Viy,,0,34246770
2175,2015-03-17,2015,Accidental Love,,0,135436
2176,2015-04-24,2015,The Face of an Angel,,0,0
2177,1996-05-17,1996,Flipper,,20080020,30593313
2178,2005-08-31,2005,The Constant Gardener,,33579798,86301599
2179,2008-10-17,2008,W.,,25534493,28575778
2180,2004-02-25,2004,The Passion of the Christ,,370782930,622341924
2181,1993-11-24,1993,Mrs. Doubtfire,,219195051,441286003
2182,1988-12-16,1988,Rain Man,,172825435,412800000
2183,2011-08-10,2011,The Help,,169705587,213120004
2184,2016-12-25,2016,Hidden Figures,,169607287,231771716
2185,2008-12-12,2008,Gran Torino,,148095302,274543085
2186,2009-01-30,2009,Taken,,145000989,226941585
2187,2014-01-17,2014,Ride Along,,134202565,153733800
2188,1992-11-25,1992,The Bodyguard,,121945720,410899039
2189,1993-12-15,1993,Schindler?€?s List,,96898818,322197132
2190,2003-07-02,2003,Legally Blonde 2," Red, White & Blonde",90639088,125339088
2191,2004-03-26,2004,Scooby-Doo 2, Monsters Unleashed,84185387,181185387
2192,2004-07-09,2004,Anchorman, The Legend of Ron Burgundy,84136909,89476265
2193,2003-08-15,2003,Freddy vs. Jason,,82622655,114576403
2194,2007-02-16,2007,Bridge to Terabithia,,82234139,137984788
2195,2001-12-21,2001,Jimmy Neutron, Boy Genius,80936232,102992536
2196,2008-01-18,2008,Cloverfield,,80048433,171302226
2197,2010-02-05,2010,Dear John,,80014842,142033509
2198,1991-03-22,1991,Teenage Mutant Ninja Turtles II, The Secret of ?€?,78656813,78656813
2199,2012-12-25,2012,Parental Guidance,,77267296,120832383
2200,1987-06-03,1987,The Untouchables,,76270454,76270454
2201,2007-11-09,2007,No Country for Old Men,,74273505,164035753
2202,2001-04-13,2001,Bridget Jones's Diary,,71500556,281527158
2203,2000-12-15,2000,Chocolat,,71309760,152500343
2204,2011-01-21,2011,No Strings Attached,,70662220,149228078
2205,2012-01-13,2012,Contraband,,66528000,98406855
2206,2017-01-20,2017,A Dog?€?s Purpose,,64321890,203671625
2207,2012-04-19,2012,The Lucky One,,60457138,96633833
2208,1993-12-25,1993,Tombstone,,56505065,56505065
2209,2000-03-22,2000,Romeo Must Die,,55973336,91036760
2210,2006-06-06,2006,The Omen,,54607383,119295584
2211,2006-02-10,2006,Final Destination 3,,54098051,112798051
2212,2011-04-22,2011,Madea's Big Happy Family,,53345287,54160818
2213,2013-12-13,2013,Tyler Perry's A Madea Christmas,,52543354,52543354
2214,2004-11-12,2004,Finding Neverland,,51676606,115036108
2215,2012-01-27,2012,The Grey,,51580136,81249176
2216,2005-01-28,2005,Hide and Seek,,51100486,123696741
2217,1986-05-23,1986,Cobra,,49042224,49042224
2218,2008-08-22,2008,The House Bunny,,48237389,71390601
2219,2003-03-14,2003,Agent Cody Banks,,47545060,58240458
2220,2006-01-27,2006,Nanny McPhee,,47279279,128745578
2221,1990-09-19,1990,Goodfellas,,46743809,46777347
2222,2014-08-15,2014,The Giver,,45090374,66540205
2223,1983-12-09,1983,Scarface,,44942821,44942821
2224,1997-07-18,1997,Nothing To Lose,,44480039,64594061
2225,1987-11-20,1987,The Last Emperor,,43984987,44005073
2226,2015-11-12,2015,The Night Before,,43035725,52427346
2227,1993-10-15,1993,The Beverly Hillbillies,,42222647,55598481
2228,2002-12-27,2002,The Hours,,41675994,97030468
2229,1997-08-22,1997,Money Talks,,41076865,41076865
2230,2007-12-26,2007,There Will Be Blood,,40222514,77208711
2231,2002-12-20,2002,The Wild Thornberrys Movie,,40108697,60694737
2232,2003-06-13,2003,Rugrats Go Wild,,39402572,55443032
2233,2005-06-01,2005,The Sisterhood of the Traveling Pants,,39053061,41560117
2234,2002-05-31,2002,Undercover Brother,,38230435,40796145
2235,2013-12-25,2013,August, Osage County,37738810,50738810
2236,2001-07-06,2001,Kiss of the Dragon,,36833473,36833473
2237,2014-05-16,2014,Million Dollar Arm,,36447959,39217912
2238,2004-01-01,2004,Beauty Shop,,36351350,38351350
2239,2003-04-04,2003,What a Girl Wants,,35990505,35990505
2240,2003-08-29,2003,Jeepers Creepers II,,35623801,119923801
2241,2018-09-07,2018,Peppermint,,35418723,51800758
2242,2007-09-21,2007,Good Luck Chuck,,35017297,59183821
2243,2003-02-28,2003,Cradle 2 the Grave,,34657731,56434942
2244,2006-03-17,2006,She's the Man,,33889159,55279608
2245,2014-12-10,2014,The Gambler,,33680992,38718031
2246,2007-08-24,2007,Mr. Bean?€?s Holiday,,33302167,234981342
2247,2016-04-22,2016,Mother?€?s Day,,32492859,52367022
2248,1998-10-16,1998,Bride of Chucky,,32404188,50692188
2249,2017-02-17,2017,Fist Fight,,32187017,40286416
2250,2007-11-21,2007,August Rush,,31664162,65882103
2251,2004-08-27,2004,Anacondas, The Hunt for the Blood Orchid,31526393,70326393
2252,2011-12-09,2011,The Sitter,,30542576,38749404
2253,1998-11-06,1998,Elizabeth,,30082699,82150642
2254,1970-09-23,1970,Tora! Tora! Tora!,,29548291,29548291
2255,1998-01-23,1998,Spice World,,29342592,56042592
2256,2014-04-11,2014,Draft Day,,28842237,29847480
2257,1994-09-23,1994,The Shawshank Redemption,,28241469,28307092
2258,2017-02-03,2017,Rings,,27793018,82917283
2259,2009-05-22,2009,Dance Flick,,25794018,32224624
2260,2001-04-20,2001,Crocodile Dundee in Los Angeles,,25590119,39393111
2261,1996-07-26,1996,Kingpin,,25023424,32223424
2262,2005-03-18,2005,Ice Princess,,24381334,25732334
2263,2011-08-26,2011,Don't Be Afraid of the Dark,,24046682,39126427
2264,2010-04-23,2010,The Losers,,23591432,29863840
2265,2009-04-24,2009,Fighting,,23091010,32831707
2266,2007-08-24,2007,War,,22486409,40686409
2267,1995-04-07,1995,Don Juan DeMarco,,22032635,22032635
2268,2005-04-22,2005,A Lot Like Love,,21835784,41921590
2269,1998-05-01,1998,He Got Game,,21567853,22411948
2270,2011-02-11,2011,The Eagle,,19490041,38993548
2271,2015-02-06,2015,Shaun the Sheep,,19375982,101925161
2272,2011-09-02,2011,Shark Night 3D,,18877153,18877153
2273,2017-03-23,2017,CHiPS,,18600152,23190292
2274,2002-10-11,2002,Punch-Drunk Love,,17791031,24591031
2275,2004-02-20,2004,Eurotrip,,17718223,20718223
2276,2017-12-22,2017,Father Figures,,17501244,21038441
2277,2008-04-04,2008,The Ruins,,17432844,22910563
2278,2013-10-25,2013,The Counselor,,16973715,71009334
2279,2006-12-08,2006,Unaccompanied Minors,,16655224,21970831
2280,2018-12-07,2018,Mary Queen of Scots,,16468499,46833319
2281,1988-04-01,1988,"Bright Lights, Big City",,16118077,16118077
2282,2002-11-15,2002,Half Past Dead,,15567860,19233280
2283,1986-04-18,1986,Legend,,15502112,23506237
2284,1996-07-26,1996,The Adventures of Pinocchio,,15382170,36682170
2285,2005-09-30,2005,The Greatest Game Ever Played,,15331289,15468266
2286,2009-11-06,2009,The Box,,15051977,34356760
