Rank,MovieID,MainTitle,Subtitle,Fullwordcnt,Release_year,year_by_10,Runtime,Overadult,Over19ornot,Genre_type,maingenre,genrecomplexity,genre_complex,directorname,productionbudget,budget,averagerating,votecnt,domgross,dom_gross,worldgross,world_gross,totalgross,total_gross
763,tt0164184,The Sum of All Fears,,5,2002,2000s,124,0,below 19,"Action,Drama,Thriller",Action,3,chaotic,Phil Alden Robinson,69000000,69,6.4,97874,118471320,118.47132,193500000,193.5,311971320,311.97132
764,tt2637276,Ted 2,,2,2015,2010s,,,below 19,,,1,complicate,Seth MacFarlane,69000000,69,6.3,169371,81476385,81.476385,217214143,217.214143,298690528,298.690528
765,tt0227445,The Score,,2,2001,2000s,124,0,below 19,"Crime,Drama,Thriller",Crime,3,chaotic,Frank Oz,68000000,68,6.8,114152,71069884,71.069884,113542091,113.542091,184611975,184.611975
766,tt0480687,Hall Pass,,2,2011,2010s,105,0,below 19,"Comedy,Romance",Comedy,2,complex,,68000000,68,5.8,114876,45060734,45.060734,87173475,87.173475,132234209,132.234209
767,tt0113845,Money Train,,2,1995,1990s,110,0,below 19,"Action,Comedy,Crime",Action,3,chaotic,Joseph Ruben,68000000,68,5.7,36882,35324232,35.324232,77224232,77.224232,112548464,112.548464
768,tt0285531,Dreamcatcher,,1,2003,2000s,136,0,below 19,"Drama,Horror,Sci-Fi",Drama,3,chaotic,Lawrence Kasdan,68000000,68,5.5,85388,33685268,33.685268,75685268,75.685268,109370536,109.370536
769,tt0132347,Mystery Men,,2,1999,2020s,121,0,below 19,"Action,Comedy,Fantasy",Action,3,chaotic,Kinka Usher,68000000,68,6.1,59301,29762011,29.762011,33462011,33.462011,63224022,63.224022
770,tt0140352,The Insider,,2,1999,2020s,157,0,below 19,"Biography,Drama,Thriller",Biography,3,chaotic,Michael Mann,68000000,68,7.8,151282,28965197,28.965197,60265197,60.265197,89230394,89.230394
771,tt1389072,Downsizing,,1,2017,2010s,135,0,below 19,"Drama,Sci-Fi",Drama,2,complex,Alexander Payne,68000000,68,5.7,80733,24449754,24.449754,54462971,54.462971,78912725,78.912725
772,,Doctor Seuss' The Lorax,,4,2012,2010s,,,below 19,,,1,complicate,,68000000,68,,,214030500,214.0305,350976753,350.976753,565007253,565.007253
773,tt0758774,Body of Lies,,3,2008,2000s,128,0,below 19,"Action,Drama,Thriller",Action,3,chaotic,Ridley Scott,68000000,68,7.1,201663,39394666,39.394666,118556530,118.55653,157951196,157.951196
774,tt1611224,Abraham Lincoln,Vampire Hunter,4,2012,2010s,105,0,below 19,"Action,Fantasy,Horror",Action,3,chaotic,Timur Bekmambetov,68000000,68,5.9,144051,37519139,37.519139,137489730,137.48973,175008869,175.008869
775,tt0116830,Last Man Standing,,3,1996,1990s,101,0,below 19,"Action,Crime,Drama",Action,3,chaotic,Walter Hill,67500000,67.5,6.4,50655,18115927,18.115927,18115927,18.115927,36231854,36.231854
776,tt0462396,The Last Legion,,3,2007,2000s,101,0,below 19,"Action,Adventure,War",Action,3,chaotic,Doug Lefler,67500000,67.5,5.4,32904,5932060,5.93206,25357771,25.357771,31289831,31.289831
777,tt0137494,Entrapment,,1,1999,2020s,113,0,below 19,"Action,Crime,Romance",Action,3,chaotic,Jon Amiel,67500000,67.5,6.3,101516,87707396,87.707396,211700000,211.7,299407396,299.407396
778,tt0120902,The X Files,Fight the Future,6,1998,1990s,121,0,below 19,"Drama,Mystery,Sci-Fi",Drama,3,chaotic,Rob Bowman,67000000,67,7,96568,83898313,83.898313,189176423,189.176423,273074736,273.074736
779,tt2369135,Need for Speed,,3,2014,2010s,132,0,below 19,"Action,Crime,Thriller",Action,3,chaotic,Scott Waugh,67000000,67,6.5,156352,43568507,43.568507,194169619,194.169619,237738126,237.738126
780,tt0120815,Saving Private Ryan,,3,1998,1990s,169,0,below 19,"Drama,War",Drama,2,complex,Steven Spielberg,66000000,66,8.6,1132574,216335085,216.335085,485035085,485.035085,701370170,701.37017
781,tt0207201,What Women Want,,3,2000,2000s,127,0,below 19,"Comedy,Fantasy,Romance",Comedy,3,chaotic,Nancy Meyers,66000000,66,6.4,182342,182805123,182.805123,374105123,374.105123,556910246,556.910246
782,tt0443272,Lincoln,,1,2012,2010s,150,0,below 19,"Biography,Drama,History",Biography,3,chaotic,Steven Spielberg,66000000,66,7.3,231331,182207973,182.207973,273346281,273.346281,455554254,455.554254
783,tt0268380,Ice Age,,2,2002,2000s,81,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,,65000000,65,7.5,409576,176387405,176.387405,386116343,386.116343,562503748,562.503748
784,tt0112384,Apollo 13,,2,1995,1990s,140,0,below 19,"Adventure,Drama,History",Adventure,3,chaotic,Ron Howard,65000000,65,7.6,249935,173772767,173.772767,335802271,335.802271,509575038,509.575038
785,tt0133093,The Matrix,,2,1999,2020s,136,0,below 19,"Action,Sci-Fi",Action,2,complex,,65000000,65,8.7,1539096,171479930,171.47993,463517383,463.517383,634997313,634.997313
786,tt5220122,Hotel Transylvania 3,Summer Vacation,5,2018,2010s,97,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,Genndy Tartakovsky,65000000,65,6.3,45493,167500092,167.500092,527060998,527.060998,694561090,694.56109
787,tt2575972,Les Miserables,,2,2012,2010s,,,below 19,,,1,complicate,Matthew Campagna,65000000,65,,,148809770,148.80977,442169052,442.169052,590978822,590.978822
788,tt0304669,The Santa Clause 2,,4,2002,2000s,104,0,below 19,"Comedy,Family,Fantasy",Comedy,3,chaotic,Michael Lembeck,65000000,65,5.6,45536,139225854,139.225854,172825854,172.825854,312051708,312.051708
789,tt0100802,Total Recall,,2,1990,1990s,113,0,below 19,"Action,Sci-Fi,Thriller",Action,3,chaotic,Paul Verhoeven,65000000,65,7.5,281605,119394839,119.394839,261400000,261.4,380794839,380.794839
790,tt0128853,You've Got Mail,,3,1998,1990s,119,0,below 19,"Comedy,Drama,Romance",Comedy,3,chaotic,Nora Ephron,65000000,65,6.6,179836,115821495,115.821495,250800000,250.8,366621495,366.621495
791,tt1809398,Unbroken,,1,2014,2010s,137,0,below 19,"Biography,Drama,Sport",Biography,3,chaotic,Angelina Jolie,65000000,65,7.2,131992,115637895,115.637895,163527824,163.527824,279165719,279.165719
792,tt3079380,Spy!,,1,2015,2010s,,,below 19,,,1,complicate,Paul Feig,65000000,65,7,216597,110825712,110.825712,232585748,232.585748,343411460,343.41146
793,tt1231583,Due Date,,2,2010,2010s,95,0,below 19,"Adventure,Comedy",Adventure,2,complex,Todd Phillips,65000000,65,6.5,307158,100539043,100.539043,211739043,211.739043,312278086,312.278086
794,tt0838283,Step Brothers,,2,2008,2000s,98,0,below 19,Comedy,Comedy,1,complicate,Adam McKay,65000000,65,6.9,250249,100468793,100.468793,128468793,128.468793,228937586,228.937586
795,tt0113497,Jumanji,,1,1995,1990s,104,0,below 19,"Adventure,Comedy,Family",Adventure,3,chaotic,Joe Johnston,65000000,65,7,275624,100458310,100.45831,262758310,262.75831,363216620,363.21662
796,tt0120746,The Mask of Zorro,,4,1998,1990s,136,0,below 19,"Action,Adventure,Comedy",Action,3,chaotic,Martin Campbell,65000000,65,6.7,158474,93828745,93.828745,233700000,233.7,327528745,327.528745
797,tt0186566,Space Cowboys,,2,2000,2000s,130,0,below 19,"Action,Adventure,Thriller",Action,3,chaotic,Clint Eastwood,65000000,65,6.4,69587,90454043,90.454043,128874043,128.874043,219328086,219.328086
798,tt1823664,Annie,,1,2014,2010s,118,0,below 19,"Comedy,Drama,Family",Comedy,3,chaotic,Will Gluck,65000000,65,5.3,31742,85911262,85.911262,139829625,139.829625,225740887,225.740887
799,tt0106582,Cliffhanger,,1,1993,1990s,113,0,below 19,"Action,Adventure,Thriller",Action,3,chaotic,Renny Harlin,65000000,65,6.4,112838,84049211,84.049211,255000000,255,339049211,339.049211
800,,Pete?Ä?s Dragon,,2,2016,2010s,,,below 19,,,1,complicate,,65000000,65,,,76233151,76.233151,137768975,137.768975,214002126,214.002126
801,tt0115759,Broken Arrow,,2,1996,1990s,108,0,below 19,"Action,Adventure,Thriller",Action,3,chaotic,John Woo,65000000,65,6,86586,70645997,70.645997,148345997,148.345997,218991994,218.991994
802,tt0469641,World Trade Center,,3,2006,2000s,129,0,below 19,"Drama,History,Thriller",Drama,3,chaotic,Oliver Stone,65000000,65,5.9,74799,70278893,70.278893,163295654,163.295654,233574547,233.574547
803,tt0219854,The Kid,,2,2000,2000s,104,0,below 19,"Comedy,Family,Fantasy",Comedy,3,chaotic,Jon Turteltaub,65000000,65,6.1,38466,69688384,69.688384,69688384,69.688384,139376768,139.376768
804,tt0304415,Mona Lisa Smile,,3,2003,2000s,117,0,below 19,Drama,Drama,1,complicate,Mike Newell,65000000,65,6.5,73228,63803100,63.8031,141205169,141.205169,205008269,205.008269
805,tt1645170,The Dictator,,2,2012,2010s,83,0,below 19,Comedy,Comedy,1,complicate,Larry Charles,65000000,65,6.4,254400,59650222,59.650222,180148897,180.148897,239799119,239.799119
806,tt0120663,Eyes Wide Shut,,3,1999,2020s,159,0,below 19,"Drama,Mystery,Thriller",Drama,3,chaotic,Stanley Kubrick,65000000,65,7.4,276773,55691208,55.691208,104267443,104.267443,159958651,159.958651
807,tt1596350,This Means War,,3,2012,2010s,103,0,below 19,"Action,Comedy,Romance",Action,3,chaotic,McG,65000000,65,6.3,169013,54760791,54.760791,156974557,156.974557,211735348,211.735348
808,tt2381941,Focus,,1,2015,2010s,105,0,below 19,"Comedy,Crime,Drama",Comedy,3,chaotic,,65000000,65,6.6,195450,53862963,53.862963,168065700,168.0657,221928663,221.928663
809,tt0359013,Blade,Trinity,2,2004,2000s,113,0,below 19,"Action,Horror,Sci-Fi",Action,3,chaotic,David S. Goyer,65000000,65,5.9,157971,52397389,52.397389,131353165,131.353165,183750554,183.750554
810,tt1234719,Red Dawn,,2,2012,2010s,93,0,below 19,"Action,Sci-Fi,Thriller",Action,3,chaotic,Dan Bradley,65000000,65,5.4,70310,44806783,44.806783,48164150,48.16415,92970933,92.970933
811,tt0758794,We Are Marshall,,3,2006,2000s,131,0,below 19,"Drama,Sport",Drama,2,complex,McG,65000000,65,7.1,54303,43545364,43.545364,43545364,43.545364,87090728,87.090728
812,tt2719848,Everest,,1,2015,2010s,121,0,below 19,"Action,Adventure,Biography",Action,3,chaotic,Baltasar Korm√°kur,65000000,65,7.1,183560,43482270,43.48227,221297061,221.297061,264779331,264.779331
813,tt1855325,Resident Evil,Retribution,3,2012,2010s,95,0,below 19,"Action,Horror,Sci-Fi",Action,3,chaotic,Paul W.S. Anderson,65000000,65,5.4,126515,42345531,42.345531,240647629,240.647629,282993160,282.99316
814,tt6095472,The Angry Birds Movie 2,,5,2019,2020s,97,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,,65000000,65,6.5,4282,40723283,40.723283,123723283,123.723283,164446566,164.446566
815,tt0119942,Primary Colors,,2,1998,1990s,143,0,below 19,"Comedy,Drama",Comedy,2,complex,Mike Nichols,65000000,65,6.6,26281,39017984,39.017984,39017984,39.017984,78035968,78.035968
816,tt0137523,Fight Club,,2,1999,2020s,139,0,below 19,Drama,Drama,1,complicate,David Fincher,65000000,65,8.8,1708513,37030102,37.030102,100845033,100.845033,137875135,137.875135
817,tt0452608,Death Race,,2,2008,2000s,105,0,below 19,"Action,Sci-Fi,Thriller",Action,3,chaotic,Paul W.S. Anderson,65000000,65,6.4,189495,36316032,36.316032,72516819,72.516819,108832851,108.832851
818,tt0116908,The Long Kiss Goodnight,,4,1996,1990s,121,0,below 19,"Action,Crime,Drama",Action,3,chaotic,Renny Harlin,65000000,65,6.8,68265,33447612,33.447612,33447612,33.447612,66895224,66.895224
819,tt0228750,Proof of Life,,3,2000,2000s,135,0,below 19,"Action,Drama,Thriller",Action,3,chaotic,Taylor Hackford,65000000,65,6.2,53232,32598931,32.598931,62761005,62.761005,95359936,95.359936
820,tt0406375,Zathura,,1,2005,2000s,101,0,below 19,"Action,Adventure,Comedy",Action,3,chaotic,Jon Favreau,65000000,65,6.1,85412,28045540,28.04554,58545540,58.54554,86591080,86.59108
821,tt0338188,The Missing,,2,2003,2000s,137,0,below 19,"Adventure,Thriller,Western",Adventure,3,chaotic,Ron Howard,65000000,65,6.5,31423,26900336,26.900336,38253433,38.253433,65153769,65.153769
822,tt0357277,Elektra,,1,2005,2000s,97,0,below 19,"Action,Adventure,Crime",Action,3,chaotic,Rob Bowman,65000000,65,4.7,83169,24409722,24.409722,56824633,56.824633,81234355,81.234355
823,tt0375568,Astro Boy,,2,2009,2020s,94,0,below 19,"Action,Animation,Comedy",Action,3,chaotic,David Bowers,65000000,65,6.3,31033,19551067,19.551067,41636243,41.636243,61187310,61.18731
824,tt1418377,"I, Frankenstein",,2,2014,2010s,92,0,below 19,"Action,Fantasy,Horror",Action,3,chaotic,Stuart Beattie,65000000,65,5.1,75600,19075290,19.07529,74575290,74.57529,93650580,93.65058
825,tt0102070,Hudson Hawk,,2,1991,1990s,100,0,below 19,"Action,Adventure,Comedy",Action,3,chaotic,Michael Lehmann,65000000,65,5.8,49189,17218916,17.218916,17218916,17.218916,34437832,34.437832
826,tt0458481,Sin City,A Dame to Kill For,7,2014,2010s,102,0,below 19,"Action,Crime,Thriller",Action,3,chaotic,,65000000,65,6.5,142951,13757804,13.757804,40650842,40.650842,54408646,54.408646
827,tt2361317,Live by Night,,3,2016,2010s,,,below 19,,,1,complicate,Ben Affleck,65000000,65,6.4,48113,10378555,10.378555,21774432,21.774432,32152987,32.152987
828,tt0219952,Lucky Numbers,,2,2000,2000s,105,0,below 19,"Comedy,Crime",Comedy,2,complex,Nora Ephron,65000000,65,5,9471,10014234,10.014234,10014234,10.014234,20028468,20.028468
829,tt0380599,Oliver Twist,,2,2005,2000s,130,0,below 19,"Crime,Drama",Crime,2,complex,Roman Polanski,65000000,65,6.8,29430,2070920,2.07092,26670920,26.67092,28741840,28.74184
830,,Tian jiang xiong shi,,4,2015,2010s,,,below 19,,,1,complicate,,65000000,65,,,74070,0.07407,122519874,122.519874,122593944,122.593944
831,tt4743226,Air Strike,,2,2018,2010s,,,below 19,,,1,complicate,,65000000,65,3.2,2803,0,0,516279,0.516279,516279,0.516279
832,tt0430304,Little Man,,2,2006,2000s,98,0,below 19,"Comedy,Crime",Comedy,2,complex,Keenen Ivory Wayans,65000000,65,4.4,47174,58636047,58.636047,101636047,101.636047,160272094,160.272094
833,tt0156934,Random Hearts,,2,1999,2020s,133,0,below 19,"Drama,Mystery,Romance",Drama,3,chaotic,Sydney Pollack,65000000,65,5.2,18947,31054924,31.054924,63200000,63.2,94254924,94.254924
834,tt0396171,Perfume,The Story of a Murderer,6,2006,2000s,147,0,below 19,"Crime,Drama",Crime,2,complex,Tom Tykwer,65000000,65,7.5,222163,2223293,2.223293,133603463,133.603463,135826756,135.826756
835,tt0107290,Jurassic Park,,2,1993,1990s,127,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Steven Spielberg,64000000,64,8.1,796111,395708305,395.708305,1038812584,1038.812584,1434520889,1434.520889
836,tt0295178,Austin Powers in Goldmember,,4,2002,2000s,94,0,below 19,"Action,Adventure,Comedy",Action,3,chaotic,Jay Roach,64000000,64,6.2,186218,213117789,213.117789,296338663,296.338663,509456452,509.456452
837,tt1411704,Hop,,1,2011,2010s,95,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,Tim Hill,63700000,63.7,5.4,29251,108085305,108.085305,188657593,188.657593,296742898,296.742898
838,tt1961175,American Assassin,,2,2017,2010s,112,0,below 19,"Action,Thriller",Action,2,complex,Michael Cuesta,63000000,63,6.2,60027,36249674,36.249674,68310140,68.31014,104559814,104.559814
839,tt0111756,Wyatt Earp,,2,1994,1990s,191,0,below 19,"Adventure,Biography,Crime",Adventure,3,chaotic,Lawrence Kasdan,63000000,63,6.7,42290,25052000,25.052,25052000,25.052,50104000,50.104
840,tt0109444,Clear and Present Danger,,4,1994,1990s,141,0,below 19,"Action,Crime,Drama",Action,3,chaotic,Phillip Noyce,63000000,63,6.9,82928,122012656,122.012656,207500000,207.5,329512656,329.512656
841,tt0141926,U-571,,1,2000,2000s,116,0,below 19,"Action,War",Action,2,complex,Jonathan Mostow,63000000,63,6.6,73229,77086030,77.08603,127630030,127.63003,204716060,204.71606
842,tt0112346,The American President,,3,1995,1990s,114,0,below 19,"Comedy,Drama,Romance",Comedy,3,chaotic,Rob Reiner,63000000,63,6.8,48827,60022813,60.022813,107822813,107.822813,167845626,167.845626
843,tt3460252,The Hateful Eight,,3,2015,2010s,168,0,below 19,"Crime,Drama,Mystery",Crime,3,chaotic,Quentin Tarantino,62000000,62,7.8,456790,54117416,54.117416,147864886,147.864886,201982302,201.982302
844,tt0811138,The Love Guru,,3,2008,2000s,87,0,below 19,"Comedy,Romance,Sport",Comedy,3,chaotic,Marco Schnabel,62000000,62,3.8,48281,32235793,32.235793,40159017,40.159017,72394810,72.39481
845,tt0233142,3000 Miles to Graceland,,4,2001,2000s,125,0,below 19,"Action,Comedy,Crime",Action,3,chaotic,Demian Lichtenstein,62000000,62,6,42077,15738632,15.738632,18708848,18.708848,34447480,34.44748
846,tt2267998,Gone Girl,,2,2014,2010s,,,below 19,,,1,complicate,David Fincher,62000000,62,8.1,776782,167767189,167.767189,368567189,368.567189,536334378,536.334378
847,tt0445934,Blades of Glory,,3,2007,2000s,93,0,below 19,"Comedy,Sport",Comedy,2,complex,,62000000,62,6.3,149160,118594548,118.594548,145594548,145.594548,264189096,264.189096
848,tt4046784,Maze Runner,The Scorch Trials,5,2015,2010s,,,below 19,,,1,complicate,Wes Ball,62000000,62,6.3,204765,81697192,81.697192,310566162,310.566162,392263354,392.263354
849,tt1272878,2 Guns,,2,2013,2010s,109,0,below 19,"Action,Comedy,Crime",Action,3,chaotic,Baltasar Korm√°kur,61000000,61,6.7,184156,75612460,75.61246,132493015,132.493015,208105475,208.105475
850,tt4500922,Maze Runner,The Death Cure,5,2018,2010s,,,below 19,,,1,complicate,Wes Ball,61000000,61,6.2,95382,58032443,58.032443,265878536,265.878536,323910979,323.910979
851,,A Dog?Ä?s Way Home,,4,2019,2020s,,,below 19,,,1,complicate,,61000000,61,,,41952715,41.952715,81151001,81.151001,123103716,123.103716
852,,Mei Ren Yu,,3,2016,2010s,,,below 19,,,1,complicate,,61000000,61,,,3229457,3.229457,554516671,554.516671,557746128,557.746128
853,tt0290002,Meet the Fockers,,3,2004,2000s,115,0,below 19,"Comedy,Romance",Comedy,2,complex,Jay Roach,61000000,61,6.3,240423,279167575,279.167575,516567575,516.567575,795735150,795.73515
854,tt1490017,The Lego Movie,,3,2014,2010s,,,below 19,,,1,complicate,,61000000,61,7.8,308147,257784718,257.784718,457729388,457.729388,715514106,715.514106
855,tt0892737,300,,1,2007,2000s,,,below 19,,,1,complicate,David Padrusch,60720000,60.72,7.5,880,210614939,210.614939,454161935,454.161935,664776874,664.776874
856,tt0486946,Wild Hogs,,2,2007,2000s,100,0,below 19,"Adventure,Comedy",Adventure,2,complex,Walt Becker,60000000,60,5.8,110054,168213584,168.213584,253555383,253.555383,421768967,421.768967
857,tt0822832,Marley & Me,,3,2008,2000s,115,0,below 19,"Comedy,Drama,Family",Comedy,3,chaotic,David Frankel,60000000,60,7.1,138102,143153751,143.153751,247812011,247.812011,390965762,390.965762
858,tt0120689,The Green Mile,,3,1999,2020s,189,0,below 19,"Crime,Drama,Fantasy",Crime,3,chaotic,Frank Darabont,60000000,60,8.6,1038256,136801374,136.801374,290701374,290.701374,427502748,427.502748
859,tt0120382,The Truman Show,,3,1998,1990s,103,0,below 19,"Comedy,Drama,Sci-Fi",Comedy,3,chaotic,Peter Weir,60000000,60,8.1,853462,125618201,125.618201,264118201,264.118201,389736402,389.736402
860,tt3263904,Sully,,1,2016,2010s,96,0,below 19,"Biography,Drama",Biography,2,complex,Clint Eastwood,60000000,60,7.4,208900,125070033,125.070033,238524556,238.524556,363594589,363.594589
861,tt0258463,The Bourne Identity,,3,2002,2000s,119,0,below 19,"Action,Mystery,Thriller",Action,3,chaotic,Doug Liman,60000000,60,7.9,480251,121468960,121.46896,214357371,214.357371,335826331,335.826331
862,tt1078940,Couples Retreat,,2,2009,2020s,113,0,below 19,Comedy,Comedy,1,complicate,Peter Billingsley,60000000,60,5.5,96756,109205660,109.20566,172450423,172.450423,281656083,281.656083
863,tt0113189,Goldeneye,,1,1995,1990s,130,0,below 19,"Action,Adventure,Thriller",Action,3,chaotic,Martin Campbell,60000000,60,7.2,225322,106429941,106.429941,356429941,356.429941,462859882,462.859882
864,tt0317740,The Italian Job,,3,2003,2000s,111,0,below 19,"Action,Crime,Thriller",Action,3,chaotic,F. Gary Gray,60000000,60,7,325661,106126012,106.126012,176262839,176.262839,282388851,282.388851
865,tt0317303,Daddy Day Care,,3,2003,2000s,92,0,below 19,"Comedy,Family",Comedy,2,complex,Steve Carr,60000000,60,5.5,59603,104148781,104.148781,164285587,164.285587,268434368,268.434368
866,tt0144214,The General's Daughter,,3,1999,2020s,116,0,below 19,"Crime,Drama,Mystery",Crime,3,chaotic,Simon West,60000000,60,6.3,49679,102705852,102.705852,149705852,149.705852,252411704,252.411704
867,tt0120794,The Prince of Egypt,,4,1998,1990s,99,0,below 19,"Adventure,Animation,Drama",Adventure,3,chaotic,,60000000,60,7.1,109806,101413188,101.413188,218613188,218.613188,320026376,320.026376
868,tt0369339,Collateral,,1,2004,2000s,120,0,below 19,"Crime,Drama,Thriller",Crime,3,chaotic,Michael Mann,60000000,60,7.5,338900,100170152,100.170152,217670152,217.670152,317840304,317.840304
